date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2013-03-25,0.7341269841269841,0.9841269841269841,0.7063492063492063,1.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,defensive_only_rotation
2013-03-26,0.7123015873015873,0.9682539682539683,0.8690476190476191,1.0,0.0,0.8,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-03-27,0.7638888888888888,0.9920634920634921,0.9166666666666667,1.0,0.0,0.6,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-03-28,0.7142857142857142,0.9642857142857143,0.8333333333333334,1.0,0.0,0.4,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-01,0.5694444444444444,0.8214285714285714,0.5873015873015872,1.0,0.0,0.2,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-02,0.4712301587301587,0.6547619047619048,0.5753968253968254,0.0,0.0,0.0,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-03,0.6646825396825397,0.9246031746031746,0.6468253968253969,1.0,1.0,0.2,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-04,0.5297619047619048,0.753968253968254,0.5198412698412698,0.0,0.0,0.2,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-05,0.5773809523809523,0.8373015873015873,0.4444444444444445,1.0,0.0,0.2,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-08,0.6706349206349207,0.9285714285714286,0.5119047619047619,1.0,0.0,0.2,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-09,0.6259920634920635,0.8849206349206349,0.07539682539682535,1.0,0.0,0.2,0.55,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-10,0.49702380952380953,0.6944444444444444,-0.1865079365079365,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-11,0.6160714285714286,0.873015873015873,0.051587301587301626,1.0,0.0,0.0,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-12,0.6130952380952381,0.8650793650793651,0.17460317460317465,1.0,0.0,0.0,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-15,0.5416666666666666,0.7698412698412699,-0.03968253968253965,0.0,2.0,0.2,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-16,0.3819444444444444,0.44841269841269843,-0.4880952380952381,0.0,2.0,0.4,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-17,0.3115079365079365,0.2777777777777778,-0.7222222222222222,0.0,2.0,0.6,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-18,0.3740079365079365,0.4365079365079365,-0.5515873015873016,0.0,2.0,0.8,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-19,0.501984126984127,0.7182539682539683,-0.28174603174603174,0.0,1.0,1.0,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-22,0.4424603174603175,0.5912698412698413,-0.38888888888888884,0.0,1.0,1.0,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-23,0.5704365079365079,0.8373015873015873,-0.14682539682539675,1.0,0.0,0.8,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-24,0.4751984126984127,0.6785714285714286,-0.28968253968253965,0.0,0.0,0.6,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-25,0.4702380952380952,0.6587301587301587,-0.33333333333333337,0.0,0.0,0.4,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-26,0.5079365079365079,0.7420634920634921,-0.2222222222222222,0.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-29,0.43154761904761907,0.5555555555555556,-0.2658730158730158,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-04-30,0.44543650793650796,0.6150793650793651,-0.03968253968253965,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-01,0.19444444444444445,0.0992063492063492,-0.8253968253968255,0.0,1.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-02,0.40476190476190477,0.5198412698412699,-0.23412698412698407,0.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-03,0.4603174603174603,0.6587301587301587,-0.1785714285714286,0.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-06,0.4920634920634921,0.7182539682539683,-0.21031746031746035,0.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-07,0.38492063492063494,0.4801587301587302,-0.4047619047619047,0.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-08,0.40079365079365076,0.5198412698412699,-0.17460317460317454,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-09,0.2648809523809524,0.21031746031746032,-0.6626984126984127,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-10,0.41567460317460314,0.5476190476190477,-0.31746031746031744,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-13,0.46726190476190477,0.6666666666666666,-0.10317460317460325,0.0,1.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-14,0.5079365079365079,0.75,0.30158730158730157,0.0,1.0,0.4,0.35,0.0,1.0,0.0,0.0,defensive_only_rotation
2013-05-15,0.6428571428571428,0.9285714285714286,0.6507936507936508,1.0,1.0,0.6,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-16,0.8422619047619049,1.0,0.5634920634920635,1.0,1.0,0.8,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2013-05-17,0.8005952380952381,0.996031746031746,0.2777777777777778,1.0,2.0,1.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2013-05-20,0.8779761904761905,1.0,0.4087301587301587,1.0,1.0,1.0,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-05-21,0.7688492063492064,0.9801587301587301,0.1428571428571428,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,unconfirmed
2013-05-22,0.744047619047619,0.9682539682539683,0.28968253968253965,1.0,1.0,1.0,0.45,0.0,0.0,1.0,0.0,rates_led_stress
2013-05-23,0.7509920634920635,0.9682539682539683,0.30952380952380953,1.0,0.0,0.8,0.45,0.0,0.0,1.0,0.0,rates_led_stress
2013-05-24,0.8293650793650794,0.9920634920634921,0.25,1.0,0.0,0.6,0.45,0.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2013-05-28,0.8164682539682538,0.9880952380952381,0.43253968253968256,1.0,1.0,0.6,0.5,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2013-05-29,0.8244047619047619,0.9880952380952381,0.373015873015873,1.0,1.0,0.6,0.55,1.0,0.0,1.0,0.0,rates_led_stress
2013-05-30,0.7867063492063492,0.9761904761904762,0.876984126984127,1.0,1.0,0.6,0.55,1.0,0.0,1.0,0.0,rates_led_stress
2013-05-31,0.8154761904761905,0.9801587301587301,0.46031746031746024,1.0,1.0,0.8,0.6,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-03,0.8323412698412699,0.9920634920634921,0.33333333333333337,1.0,1.0,1.0,0.65,1.0,1.0,1.0,0.0,rates_led_stress
2013-06-04,0.808531746031746,0.9722222222222222,0.25396825396825395,1.0,1.0,1.0,0.7,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-05,0.7490079365079365,0.9365079365079365,0.45634920634920634,1.0,1.0,1.0,0.75,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2013-06-06,0.6617063492063492,0.8849206349206349,0.365079365079365,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.0,rates_led_stress
2013-06-07,0.5,0.6825396825396826,0.4722222222222222,0.0,0.0,0.8,0.8,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-10,0.5535714285714286,0.7698412698412699,0.2222222222222222,0.0,0.0,0.6,0.8,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-11,0.5744047619047619,0.7936507936507936,0.12698412698412698,0.0,1.0,0.6,0.8,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2013-06-12,0.5347222222222222,0.7261904761904762,-0.023809523809523836,0.0,3.0,0.6,0.8,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2013-06-13,0.4484126984126984,0.5714285714285714,-0.3571428571428572,0.0,1.0,0.6,0.8,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-14,0.47222222222222215,0.626984126984127,-0.373015873015873,0.0,0.0,0.6,0.75,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-17,0.5009920634920635,0.6746031746031746,-0.3214285714285714,0.0,1.0,0.8,0.75,1.0,0.0,0.0,0.0,unconfirmed
2013-06-18,0.4742063492063492,0.623015873015873,-0.376984126984127,0.0,1.0,0.8,0.75,1.0,0.0,0.0,0.0,unconfirmed
2013-06-19,0.42162698412698413,0.49206349206349204,-0.4880952380952381,0.0,1.0,0.8,0.75,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-20,0.5109126984126984,0.7063492063492064,-0.26190476190476186,0.0,3.0,0.8,0.75,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-21,0.3958333333333333,0.4523809523809524,-0.5158730158730158,0.0,3.0,1.0,0.8,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-24,0.46924603174603174,0.5952380952380952,-0.39682539682539686,0.0,3.0,1.0,0.85,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-25,0.48214285714285715,0.626984126984127,-0.36111111111111116,0.0,3.0,1.0,0.85,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-26,0.5704365079365079,0.7857142857142857,-0.20238095238095244,0.0,0.0,0.8,0.8,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-27,0.5674603174603174,0.7698412698412699,-0.20634920634920628,0.0,0.0,0.6,0.75,1.0,0.0,1.0,0.0,rates_led_stress
2013-06-28,0.5545634920634921,0.7579365079365079,-0.2222222222222222,0.0,0.0,0.4,0.7,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-01,0.5515873015873015,0.746031746031746,-0.24603174603174605,0.0,0.0,0.2,0.65,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-02,0.5466269841269841,0.7341269841269841,-0.23809523809523814,0.0,0.0,0.0,0.6,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-03,0.494047619047619,0.626984126984127,-0.30952380952380953,0.0,0.0,0.0,0.55,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-05,0.566468253968254,0.7658730158730159,-0.11904761904761896,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-08,0.4980158730158731,0.6349206349206349,-0.04761904761904767,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-09,0.5575396825396824,0.7579365079365079,-0.011904761904761973,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,rates_led_stress
2013-07-10,0.556547619047619,0.753968253968254,-0.03968253968253965,0.0,0.0,0.0,0.45,0.0,0.0,1.0,0.0,rates_led_stress
2013-07-11,0.5406746031746033,0.7063492063492064,-0.01984126984126977,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,rates_led_stress
2013-07-12,0.4623015873015873,0.5396825396825397,-0.031746031746031744,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-07-15,0.39583333333333337,0.3968253968253968,-0.23015873015873017,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-07-16,0.39384920634920634,0.38095238095238093,-0.2936507936507937,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,rates_led_stress
2013-07-17,0.3630952380952381,0.2896825396825397,-0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,rates_led_stress
2013-07-18,0.3551587301587301,0.2857142857142857,-0.20634920634920634,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,unconfirmed
2013-07-19,0.34523809523809523,0.2777777777777778,-0.4285714285714286,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,unconfirmed
2013-07-22,0.373015873015873,0.32936507936507936,-0.12301587301587302,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-07-23,0.4930555555555556,0.6031746031746031,0.007936507936507908,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-07-24,0.5992063492063492,0.8293650793650794,0.20238095238095244,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-07-25,0.6944444444444444,0.9007936507936508,0.11507936507936511,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-07-26,0.6984126984126985,0.9007936507936508,0.13095238095238093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2013-07-29,0.6775793650793651,0.8888888888888888,0.13095238095238093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2013-07-30,0.6180555555555556,0.8373015873015873,0.09126984126984128,1.0,1.0,0.2,0.05,0.0,0.0,0.0,0.0,unconfirmed
2013-07-31,0.5386904761904763,0.6746031746031746,-0.05952380952380942,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,unconfirmed
2013-08-01,0.4444444444444444,0.46825396825396826,-0.15873015873015872,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,unconfirmed
2013-08-02,0.5773809523809523,0.7857142857142857,0.01984126984126977,0.0,0.0,0.2,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-05,0.5218253968253967,0.6507936507936508,0.015873015873015928,0.0,0.0,0.2,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-06,0.5942460317460317,0.8055555555555556,0.04761904761904767,1.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-07,0.5972222222222222,0.8055555555555556,0.051587301587301626,1.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-08,0.7470238095238095,0.9325396825396826,0.22619047619047616,1.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-09,0.7787698412698413,0.9563492063492064,0.41666666666666674,1.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-12,0.8015873015873016,0.9682539682539683,0.5714285714285714,1.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,unconfirmed
2013-08-13,0.7668650793650793,0.9404761904761905,0.5595238095238095,1.0,1.0,0.4,0.15,0.0,0.0,0.0,0.0,unconfirmed
2013-08-14,0.7281746031746033,0.9007936507936508,0.6111111111111112,1.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,unconfirmed
2013-08-15,0.5138888888888888,0.6111111111111112,0.32539682539682546,0.0,1.0,0.8,0.25,0.0,0.0,0.0,0.0,unconfirmed
2013-08-16,0.5714285714285714,0.7380952380952381,0.46031746031746035,0.0,1.0,1.0,0.3,0.0,0.0,1.0,0.0,rates_led_stress
2013-08-19,0.5694444444444444,0.7222222222222222,0.39285714285714285,0.0,1.0,1.0,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-08-20,0.6180555555555556,0.8174603174603174,0.2142857142857143,1.0,0.0,0.8,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-08-21,0.6329365079365079,0.8293650793650794,0.0,1.0,0.0,0.6,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-08-22,0.48611111111111116,0.5198412698412699,-0.38095238095238093,0.0,0.0,0.4,0.35,0.0,0.0,1.0,0.0,rates_led_stress
2013-08-23,0.46031746031746035,0.47619047619047616,-0.42460317460317465,0.0,0.0,0.2,0.35,0.0,0.0,0.0,0.0,unconfirmed
2013-08-26,0.5128968253968254,0.6111111111111112,-0.2777777777777777,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2013-08-27,0.2867063492063492,0.15873015873015872,-0.6785714285714286,0.0,1.0,0.2,0.35,0.0,1.0,0.0,0.0,defensive_only_rotation
2013-08-28,0.2728174603174603,0.1388888888888889,-0.5357142857142858,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,unconfirmed
2013-08-29,0.2996031746031746,0.18253968253968253,-0.2857142857142857,0.0,1.0,0.6,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-08-30,0.3392857142857143,0.25793650793650796,-0.5277777777777777,0.0,1.0,0.8,0.5,1.0,0.0,0.0,0.0,unconfirmed
2013-09-03,0.19940476190476192,0.07539682539682539,-0.5753968253968255,0.0,0.0,0.8,0.5,1.0,0.0,0.0,0.0,unconfirmed
2013-09-04,0.2281746031746032,0.1111111111111111,-0.6944444444444444,0.0,0.0,0.6,0.5,1.0,0.0,0.0,0.0,unconfirmed
2013-09-05,0.25496031746031744,0.1349206349206349,-0.6706349206349207,0.0,0.0,0.4,0.5,1.0,0.0,1.0,0.0,rates_led_stress
2013-09-06,0.2986111111111111,0.19444444444444445,-0.7380952380952381,0.0,0.0,0.2,0.5,1.0,0.0,1.0,0.0,rates_led_stress
2013-09-09,0.2847222222222222,0.1746031746031746,-0.7817460317460319,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,rates_led_stress
2013-09-10,0.2271825396825397,0.1111111111111111,-0.8571428571428572,0.0,0.0,0.0,0.45,0.0,0.0,1.0,0.0,rates_led_stress
2013-09-11,0.20734126984126985,0.09523809523809523,-0.8452380952380952,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,unconfirmed
2013-09-12,0.28670634920634924,0.19047619047619047,-0.7103174603174603,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2013-09-13,0.4841269841269842,0.5714285714285714,-0.039682539682539764,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-16,0.4295634920634921,0.44047619047619047,-0.29761904761904767,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,unconfirmed
2013-09-17,0.5109126984126984,0.6507936507936508,-0.0714285714285714,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-18,0.3492063492063492,0.3134920634920635,-0.503968253968254,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-19,0.36309523809523814,0.3333333333333333,-0.4960317460317461,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-20,0.4751984126984127,0.5634920634920635,0.04365079365079361,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-23,0.47916666666666663,0.5634920634920635,0.08730158730158732,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-24,0.49603174603174605,0.5992063492063492,-0.011904761904761973,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-25,0.6488095238095237,0.8611111111111112,0.7023809523809524,1.0,0.0,0.0,0.15,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-26,0.675595238095238,0.873015873015873,0.7341269841269842,1.0,1.0,0.2,0.15,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-27,0.6865079365079365,0.8809523809523809,0.6984126984126984,1.0,2.0,0.4,0.15,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-09-30,0.7232142857142857,0.8968253968253969,0.6388888888888888,1.0,2.0,0.6,0.15,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-01,0.6121031746031745,0.8134920634920635,0.7380952380952381,1.0,1.0,0.8,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-02,0.7906746031746031,0.9603174603174603,0.8492063492063493,1.0,1.0,1.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-03,0.5575396825396826,0.7222222222222222,0.5873015873015873,0.0,2.0,1.0,0.3,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-04,0.4811507936507936,0.5436507936507936,0.3492063492063492,0.0,1.0,1.0,0.35,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-07,0.5674603174603174,0.7341269841269841,0.5595238095238095,0.0,3.0,1.0,0.4,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-08,0.42162698412698413,0.4007936507936508,0.2896825396825397,0.0,3.0,1.0,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-09,0.47023809523809523,0.5158730158730159,0.4206349206349207,0.0,3.0,1.0,0.5,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-10,0.4285714285714286,0.4087301587301587,0.21825396825396826,0.0,2.0,1.0,0.55,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-11,0.3898809523809524,0.35714285714285715,-0.21428571428571425,0.0,2.0,1.0,0.6,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-14,0.4087301587301587,0.39285714285714285,-0.047619047619047616,0.0,2.0,1.0,0.65,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-15,0.5099206349206349,0.6309523809523809,-0.019841269841269882,0.0,3.0,1.0,0.7,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-16,0.46130952380952384,0.503968253968254,0.19047619047619047,0.0,2.0,1.0,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-17,0.3551587301587301,0.3055555555555556,-0.027777777777777735,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-18,0.5148809523809523,0.6626984126984127,0.09920634920634919,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-21,0.5158730158730158,0.6626984126984127,0.09920634920634919,0.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-22,0.4107142857142857,0.4007936507936508,-0.19841269841269837,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-23,0.5337301587301587,0.6706349206349206,-0.19047619047619058,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-24,0.44543650793650796,0.47619047619047616,-0.39682539682539686,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-25,0.5466269841269842,0.6944444444444444,-0.1865079365079365,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-28,0.5109126984126984,0.6388888888888888,-0.257936507936508,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-29,0.45833333333333337,0.48412698412698413,-0.32936507936507936,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-30,0.39682539682539686,0.376984126984127,-0.5833333333333334,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-10-31,0.2837301587301587,0.17857142857142858,-0.5436507936507936,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-01,0.44642857142857145,0.46825396825396826,-0.07539682539682535,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-04,0.40178571428571425,0.38095238095238093,-0.35317460317460314,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-05,0.5882936507936508,0.7936507936507936,0.3928571428571428,0.0,0.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-06,0.7807539682539683,0.9484126984126984,0.43253968253968245,1.0,0.0,0.6,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-07,0.45138888888888884,0.46825396825396826,0.059523809523809534,0.0,0.0,0.4,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-08,0.31845238095238093,0.21825396825396826,-0.1388888888888889,0.0,1.0,0.4,0.85,1.0,0.0,0.0,0.0,unconfirmed
2013-11-11,0.34325396825396826,0.2619047619047619,-0.13095238095238093,0.0,2.0,0.4,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-12,0.2509920634920635,0.12301587301587301,-0.5079365079365079,0.0,2.0,0.6,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-13,0.2698412698412699,0.1388888888888889,-0.36507936507936506,0.0,2.0,0.8,0.85,1.0,0.0,0.0,0.0,unconfirmed
2013-11-14,0.21626984126984128,0.09523809523809523,-0.21031746031746035,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-15,0.3958333333333333,0.3492063492063492,-0.3134920634920635,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
2013-11-18,0.44345238095238093,0.4365079365079365,-0.22619047619047616,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-11-19,0.3660714285714286,0.2896825396825397,-0.1111111111111111,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
2013-11-20,0.4295634920634921,0.40476190476190477,-0.2658730158730158,0.0,1.0,1.0,0.85,1.0,0.0,1.0,0.0,rates_led_stress
2013-11-21,0.2777777777777778,0.1388888888888889,-0.33730158730158727,0.0,0.0,0.8,0.8,1.0,0.0,1.0,0.0,rates_led_stress
2013-11-22,0.37103174603174605,0.2896825396825397,-0.4047619047619047,0.0,1.0,0.8,0.8,1.0,0.0,0.0,0.0,unconfirmed
2013-11-25,0.2619047619047619,0.10714285714285714,-0.5317460317460317,0.0,1.0,0.8,0.8,1.0,0.0,0.0,0.0,unconfirmed
2013-11-26,0.24107142857142855,0.08333333333333333,-0.4007936507936508,0.0,1.0,0.8,0.8,1.0,0.0,0.0,0.0,unconfirmed
2013-11-27,0.3462301587301587,0.25,-0.12698412698412698,0.0,1.0,0.8,0.8,1.0,0.0,0.0,0.0,unconfirmed
2013-11-29,0.3759920634920635,0.2976190476190476,0.11904761904761904,0.0,1.0,1.0,0.8,1.0,0.0,0.0,0.0,unconfirmed
2013-12-02,0.2628968253968254,0.0992063492063492,-0.36904761904761907,0.0,2.0,1.0,0.8,1.0,0.0,0.0,0.0,unconfirmed
2013-12-03,0.40277777777777773,0.3611111111111111,-0.019841269841269826,0.0,2.0,1.0,0.8,1.0,1.0,0.0,0.0,defensive_only_rotation
2013-12-04,0.41666666666666663,0.376984126984127,-0.41666666666666663,0.0,2.0,1.0,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
2013-12-05,0.2946428571428571,0.14682539682539683,-0.8015873015873015,0.0,2.0,1.0,0.9,1.0,0.0,0.0,0.0,unconfirmed
2013-12-06,0.6408730158730158,0.8333333333333334,0.3650793650793651,1.0,1.0,1.0,0.95,1.0,0.0,1.0,0.0,rates_led_stress
